checked_at,season,depart_date,return_date,price_eur,airlines,out_stops,out_dep_time,out_arr_time,out_duration,ret_stops,ret_dep_time,ret_arr_time,ret_duration
2026-05-23,August,2026-08-01,2026-08-15,906.0,Pegasus,1,2026-08-01 14:45,2026-08-01 23:40,475,,,,
2026-05-23,August,2026-08-07,2026-08-21,663.0,Turkish Airlines,1,2026-08-07 10:30,2026-08-07 20:40,550,,,,
2026-05-23,August,2026-08-07,2026-08-21,712.0,Aegean,1,2026-08-07 16:05,2026-08-08 02:50,585,,,,
2026-05-23,August,2026-08-07,2026-08-21,785.0,Turkish Airlines,1,2026-08-07 19:25,2026-08-08 02:25,360,,,,
2026-05-23,August,2026-08-07,2026-08-21,968.0,Air France,1,2026-08-07 06:00,2026-08-07 14:20,440,,,,
2026-05-23,August,2026-08-07,2026-08-21,1040.0,MEA,0,2026-08-07 19:00,2026-08-07 23:40,220,,,,
2026-05-23,August,2026-08-07,2026-08-21,696.0,Turkish Airlines,1,2026-08-07 19:25,2026-08-08 08:35,730,,,,
2026-05-23,August,2026-08-07,2026-08-21,893.0,"MEA, Turkish Airlines",1,2026-08-07 10:30,2026-08-07 22:25,655,,,,
2026-05-23,August,2026-08-07,2026-08-21,1172.0,"Air France, MEA",1,2026-08-07 07:10,2026-08-07 18:55,645,,,,
2026-05-23,August,2026-08-14,2026-08-28,663.0,Turkish Airlines,1,2026-08-14 10:30,2026-08-14 20:40,550,,,,
2026-05-23,August,2026-08-14,2026-08-28,663.0,Turkish Airlines,1,2026-08-14 19:25,2026-08-15 02:25,360,,,,
2026-05-23,August,2026-08-14,2026-08-28,783.0,Aegean,1,2026-08-14 16:05,2026-08-15 02:50,585,,,,
2026-05-23,August,2026-08-14,2026-08-28,940.0,MEA,0,2026-08-14 19:00,2026-08-14 23:40,220,,,,
2026-05-23,August,2026-08-14,2026-08-28,1092.0,Air France,1,2026-08-14 06:00,2026-08-14 14:20,440,,,,
2026-05-23,August,2026-08-14,2026-08-28,857.0,"MEA, Turkish Airlines",1,2026-08-14 10:30,2026-08-14 22:25,655,,,,
2026-05-23,August,2026-08-14,2026-08-28,1257.0,"Air France, MEA",1,2026-08-14 06:00,2026-08-14 18:55,715,,,,
2026-05-23,August,2026-08-14,2026-08-28,1341.0,"Air France, MEA",1,2026-08-14 09:35,2026-08-14 18:55,500,,,,
2026-05-23,August,2026-08-21,2026-09-04,501.0,Aegean,1,2026-08-21 16:05,2026-08-22 02:50,585,,,,
2026-05-23,August,2026-08-21,2026-09-04,597.0,Turkish Airlines,1,2026-08-21 10:30,2026-08-21 20:40,550,,,,
2026-05-23,August,2026-08-21,2026-09-04,597.0,Turkish Airlines,1,2026-08-21 19:25,2026-08-22 02:25,360,,,,
2026-05-23,August,2026-08-21,2026-09-04,828.0,"MEA, Turkish Airlines",1,2026-08-21 10:30,2026-08-21 22:25,655,,,,
2026-05-23,August,2026-08-21,2026-09-04,934.0,Air France,1,2026-08-21 06:00,2026-08-21 14:20,440,,,,
2026-05-23,August,2026-08-21,2026-09-04,1008.0,"Air France, MEA",1,2026-08-21 07:10,2026-08-21 18:55,645,,,,
2026-05-23,August,2026-08-21,2026-09-04,1107.0,"Air France, MEA",1,2026-08-21 09:35,2026-08-21 18:55,500,,,,
2026-05-23,August,2026-08-21,2026-09-04,1290.0,MEA,0,2026-08-21 19:00,2026-08-21 23:40,220,,,,
2026-05-23,DecJan,2026-12-13,2026-12-27,458.0,Turkish Airlines,1,2026-12-13 11:00,2026-12-14 02:05,845,,,,
2026-05-23,DecJan,2026-12-13,2026-12-27,458.0,Turkish Airlines,1,2026-12-13 19:05,2026-12-14 08:10,725,,,,
2026-05-23,DecJan,2026-12-13,2026-12-27,473.0,Turkish Airlines,1,2026-12-13 11:00,2026-12-13 20:15,495,,,,
2026-05-23,DecJan,2026-12-13,2026-12-27,505.0,Pegasus,1,2026-12-13 14:25,2026-12-13 22:40,435,,,,
2026-05-23,DecJan,2026-12-13,2026-12-27,602.0,Lufthansa,1,2026-12-13 10:10,2026-12-13 22:35,685,,,,
2026-05-23,DecJan,2026-12-13,2026-12-27,689.0,"MEA, Turkish Airlines",1,2026-12-13 11:00,2026-12-13 22:20,620,,,,
2026-05-23,DecJan,2026-12-13,2026-12-27,870.0,Eurowings,1,2026-12-13 15:45,2026-12-14 12:05,1160,,,,
2026-05-23,DecJan,2026-12-13,2026-12-27,892.0,Air France,1,2026-12-13 06:05,2026-12-13 14:20,435,,,,
2026-05-23,DecJan,2026-12-18,2027-01-01,458.0,Turkish Airlines,1,2026-12-18 11:00,2026-12-19 02:05,845,,,,
2026-05-23,DecJan,2026-12-18,2027-01-01,458.0,Turkish Airlines,1,2026-12-18 19:05,2026-12-19 08:10,725,,,,
2026-05-23,DecJan,2026-12-18,2027-01-01,515.0,Turkish Airlines,1,2026-12-18 11:00,2026-12-18 20:15,495,,,,
2026-05-23,DecJan,2026-12-18,2027-01-01,689.0,"MEA, Turkish Airlines",1,2026-12-18 11:00,2026-12-18 22:20,620,,,,
2026-05-23,DecJan,2026-12-18,2027-01-01,710.0,Pegasus,1,2026-12-18 13:15,2026-12-19 02:55,760,,,,
2026-05-23,DecJan,2026-12-18,2027-01-01,804.0,Pegasus,1,2026-12-18 13:15,2026-12-18 22:40,505,,,,
2026-05-23,DecJan,2026-12-18,2027-01-01,1170.0,Air France,1,2026-12-18 20:35,2026-12-19 14:20,1005,,,,
2026-05-23,DecJan,2026-12-18,2027-01-01,1255.0,Air France,1,2026-12-18 06:05,2026-12-18 14:20,435,,,,
2026-05-23,DecJan,2026-12-20,2027-01-03,458.0,Turkish Airlines,1,2026-12-20 19:05,2026-12-21 08:10,725,,,,
2026-05-23,DecJan,2026-12-20,2027-01-03,473.0,Turkish Airlines,1,2026-12-20 11:00,2026-12-20 20:15,495,,,,
2026-05-23,DecJan,2026-12-20,2027-01-03,585.0,Lufthansa,1,2026-12-20 10:10,2026-12-20 22:35,685,,,,
2026-05-23,DecJan,2026-12-20,2027-01-03,689.0,"MEA, Turkish Airlines",1,2026-12-20 11:00,2026-12-20 22:20,620,,,,
2026-05-23,DecJan,2026-12-20,2027-01-03,833.0,Pegasus,1,2026-12-20 14:25,2026-12-20 22:40,435,,,,
2026-05-23,DecJan,2026-12-20,2027-01-03,871.0,Eurowings,1,2026-12-20 15:45,2026-12-21 12:05,1160,,,,
2026-05-23,DecJan,2026-12-20,2027-01-03,1165.0,Scandinavian Airlines,1,2026-12-20 12:00,2026-12-21 00:55,715,,,,
2026-05-23,DecJan,2026-12-20,2027-01-03,1189.0,Air France,1,2026-12-20 06:05,2026-12-20 14:20,435,,,,
2026-05-23,DecJan,2026-12-23,2027-01-06,473.0,Turkish Airlines,1,2026-12-23 11:00,2026-12-23 20:15,495,,,,
2026-05-23,DecJan,2026-12-23,2027-01-06,473.0,Turkish Airlines,1,2026-12-23 19:05,2026-12-24 08:10,725,,,,
2026-05-23,DecJan,2026-12-23,2027-01-06,625.0,Lufthansa,1,2026-12-23 14:25,2026-12-23 22:35,430,,,,
2026-05-23,DecJan,2026-12-23,2027-01-06,689.0,"MEA, Turkish Airlines",1,2026-12-23 11:00,2026-12-23 22:20,620,,,,
2026-05-23,DecJan,2026-12-23,2027-01-06,801.0,Pegasus,1,2026-12-23 14:25,2026-12-23 22:40,435,,,,
2026-05-23,DecJan,2026-12-23,2027-01-06,901.0,Air France,1,2026-12-23 06:05,2026-12-23 14:20,435,,,,
2026-05-23,DecJan,2026-12-23,2027-01-06,966.0,Air France,1,2026-12-23 20:35,2026-12-24 14:20,1005,,,,
2026-05-23,DecJan,2026-12-23,2027-01-06,973.0,Scandinavian Airlines,1,2026-12-23 14:15,2026-12-24 02:30,675,,,,
2026-05-23,August,2026-08-01,2026-08-15,906.0,Pegasus,1,2026-08-01 14:45,2026-08-01 23:40,475,,,,,1,
2026-05-23,August,2026-08-07,2026-08-21,663.0,Turkish Airlines,1,2026-08-07 10:30,2026-08-07 20:40,550,,,,,1,
2026-05-23,August,2026-08-07,2026-08-21,712.0,Aegean,1,2026-08-07 16:05,2026-08-08 02:50,585,,,,,2,
2026-05-23,August,2026-08-07,2026-08-21,785.0,Turkish Airlines,1,2026-08-07 19:25,2026-08-08 02:25,360,,,,,2,
2026-05-23,August,2026-08-07,2026-08-21,968.0,Air France,1,2026-08-07 06:00,2026-08-07 14:20,440,,,,,3,
2026-05-23,August,2026-08-07,2026-08-21,1040.0,MEA,0,2026-08-07 19:00,2026-08-07 23:40,220,,,,,4,
2026-05-23,August,2026-08-07,2026-08-21,696.0,Turkish Airlines,1,2026-08-07 19:25,2026-08-08 08:35,730,,,,,4,
2026-05-23,August,2026-08-07,2026-08-21,893.0,"MEA, Turkish Airlines",1,2026-08-07 10:30,2026-08-07 22:25,655,,,,,4,
2026-05-23,August,2026-08-07,2026-08-21,1172.0,"Air France, MEA",1,2026-08-07 07:10,2026-08-07 18:55,645,,,,,4,
2026-05-23,August,2026-08-14,2026-08-28,663.0,Turkish Airlines,1,2026-08-14 10:30,2026-08-14 20:40,550,,,,,1,
2026-05-23,August,2026-08-14,2026-08-28,663.0,Turkish Airlines,1,2026-08-14 19:25,2026-08-15 02:25,360,,,,,1,
2026-05-23,August,2026-08-14,2026-08-28,783.0,Aegean,1,2026-08-14 16:05,2026-08-15 02:50,585,,,,,2,
2026-05-23,August,2026-08-14,2026-08-28,940.0,MEA,0,2026-08-14 19:00,2026-08-14 23:40,220,,,,,3,
2026-05-23,August,2026-08-14,2026-08-28,1092.0,Air France,1,2026-08-14 06:00,2026-08-14 14:20,440,,,,,4,
2026-05-23,August,2026-08-14,2026-08-28,857.0,"MEA, Turkish Airlines",1,2026-08-14 10:30,2026-08-14 22:25,655,,,,,4,
2026-05-23,August,2026-08-14,2026-08-28,1257.0,"Air France, MEA",1,2026-08-14 06:00,2026-08-14 18:55,715,,,,,4,
2026-05-23,August,2026-08-14,2026-08-28,1341.0,"Air France, MEA",1,2026-08-14 09:35,2026-08-14 18:55,500,,,,,4,
2026-05-23,August,2026-08-21,2026-09-04,501.0,Aegean,1,2026-08-21 16:05,2026-08-22 02:50,585,,,,,1,
2026-05-23,August,2026-08-21,2026-09-04,597.0,Turkish Airlines,1,2026-08-21 10:30,2026-08-21 20:40,550,,,,,2,
2026-05-23,August,2026-08-21,2026-09-04,597.0,Turkish Airlines,1,2026-08-21 19:25,2026-08-22 02:25,360,,,,,2,
2026-05-23,August,2026-08-21,2026-09-04,828.0,"MEA, Turkish Airlines",1,2026-08-21 10:30,2026-08-21 22:25,655,,,,,3,
2026-05-23,August,2026-08-21,2026-09-04,934.0,Air France,1,2026-08-21 06:00,2026-08-21 14:20,440,,,,,4,
2026-05-23,August,2026-08-21,2026-09-04,1008.0,"Air France, MEA",1,2026-08-21 07:10,2026-08-21 18:55,645,,,,,4,
2026-05-23,August,2026-08-21,2026-09-04,1107.0,"Air France, MEA",1,2026-08-21 09:35,2026-08-21 18:55,500,,,,,4,
2026-05-23,August,2026-08-21,2026-09-04,1290.0,MEA,0,2026-08-21 19:00,2026-08-21 23:40,220,,,,,4,
2026-05-23,DecJan,2026-12-13,2026-12-27,505.0,Pegasus,1,2026-12-13 14:25,2026-12-13 22:40,435,,,,,1,
2026-05-23,DecJan,2026-12-18,2027-01-01,473.0,Turkish Airlines,1,2026-12-18 11:00,2026-12-19 02:05,845,,,,,1,
2026-05-23,DecJan,2026-12-18,2027-01-01,492.0,Turkish Airlines,1,2026-12-18 19:05,2026-12-19 08:10,725,,,,,1,
2026-05-23,DecJan,2026-12-18,2027-01-01,515.0,Turkish Airlines,1,2026-12-18 11:00,2026-12-18 20:15,495,,,,,1,
2026-05-23,DecJan,2026-12-18,2027-01-01,689.0,"MEA, Turkish Airlines",1,2026-12-18 11:00,2026-12-18 22:20,620,,,,,2,
2026-05-23,DecJan,2026-12-18,2027-01-01,710.0,Pegasus,1,2026-12-18 13:15,2026-12-19 02:55,760,,,,,3,
2026-05-23,DecJan,2026-12-18,2027-01-01,804.0,Pegasus,1,2026-12-18 13:15,2026-12-18 22:40,505,,,,,3,
2026-05-23,DecJan,2026-12-18,2027-01-01,1170.0,Air France,1,2026-12-18 20:35,2026-12-19 14:20,1005,,,,,4,
2026-05-23,DecJan,2026-12-18,2027-01-01,1255.0,Air France,1,2026-12-18 06:05,2026-12-18 14:20,435,,,,,4,
2026-05-23,DecJan,2026-12-20,2027-01-03,833.0,Pegasus,1,2026-12-20 14:25,2026-12-20 22:40,435,,,,,1,
2026-05-23,DecJan,2026-12-23,2027-01-06,473.0,Turkish Airlines,1,2026-12-23 11:00,2026-12-23 20:15,495,,,,,1,
2026-05-23,DecJan,2026-12-23,2027-01-06,473.0,Turkish Airlines,1,2026-12-23 19:05,2026-12-24 08:10,725,,,,,1,
2026-05-23,DecJan,2026-12-23,2027-01-06,625.0,Lufthansa,1,2026-12-23 14:25,2026-12-23 22:35,430,,,,,2,
2026-05-23,DecJan,2026-12-23,2027-01-06,689.0,"MEA, Turkish Airlines",1,2026-12-23 11:00,2026-12-23 22:20,620,,,,,3,
2026-05-23,DecJan,2026-12-23,2027-01-06,801.0,Pegasus,1,2026-12-23 14:25,2026-12-23 22:40,435,,,,,4,
2026-05-23,DecJan,2026-12-23,2027-01-06,901.0,Air France,1,2026-12-23 06:05,2026-12-23 14:20,435,,,,,5,
2026-05-23,DecJan,2026-12-23,2027-01-06,966.0,Air France,1,2026-12-23 20:35,2026-12-24 14:20,1005,,,,,5,
2026-05-23,DecJan,2026-12-23,2027-01-06,973.0,Scandinavian Airlines,1,2026-12-23 14:15,2026-12-24 02:30,675,,,,,6,
2026-05-24,August,2026-08-01,2026-08-15,653.0,LOT,1,2026-08-01 19:40,2026-08-02 03:35,415,,,,,1,
2026-05-24,August,2026-08-01,2026-08-15,749.0,Turkish Airlines,1,2026-08-01 19:25,2026-08-02 08:35,730,,,,,2,
2026-05-24,August,2026-08-01,2026-08-15,802.0,Aegean,1,2026-08-01 16:05,2026-08-02 02:50,585,,,,,3,
2026-05-24,August,2026-08-01,2026-08-15,831.0,Turkish Airlines,1,2026-08-01 10:45,2026-08-02 02:25,880,,,,,3,
2026-05-24,August,2026-08-01,2026-08-15,888.0,Turkish Airlines,1,2026-08-01 10:45,2026-08-01 20:40,535,,,,,3,
2026-05-24,August,2026-08-01,2026-08-15,893.0,"MEA, Turkish Airlines",1,2026-08-01 10:45,2026-08-01 22:25,640,,,,,4,
2026-05-24,August,2026-08-01,2026-08-15,906.0,Pegasus,1,2026-08-01 14:45,2026-08-01 23:40,475,,,,,5,
2026-05-24,August,2026-08-01,2026-08-15,1055.0,Turkish Airlines,1,2026-08-01 19:25,2026-08-02 02:25,360,,,,,5,
2026-05-24,August,2026-08-01,2026-08-15,1257.0,Air France,1,2026-08-01 06:00,2026-08-01 14:20,440,,,,,6,
2026-05-24,August,2026-08-07,2026-08-21,663.0,Turkish Airlines,1,2026-08-07 10:30,2026-08-07 20:40,550,,,,,1,
2026-05-24,August,2026-08-07,2026-08-21,712.0,Aegean,1,2026-08-07 16:05,2026-08-08 02:50,585,,,,,2,
2026-05-24,August,2026-08-07,2026-08-21,1040.0,MEA,0,2026-08-07 19:00,2026-08-07 23:40,220,,,,,3,
2026-05-24,August,2026-08-07,2026-08-21,696.0,Turkish Airlines,1,2026-08-07 19:25,2026-08-08 08:35,730,,,,,3,
